Region,Period End  ,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Mar000et,Days on Mar000et MoM,Days on Mar000et YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
Zip Code: 92067,2018.6,"2,600,000",4.0%,-1.2%,41,-6.8%,-12.8%,80,-12.1%,19.4%,118,-8.5%,3.5%,87,-53,-68,93.1%,1.0%,0.6%
Zip Code: 92067,2018.7,"2,600,000",0.0%,0.0%,51,24.4%,24.4%,69,-13.8%,0.0%,127,7.6%,7.6%,73,-14,-115,92.6%,-0.5%,-0.4%
Zip Code: 92067,2018.8,"2,725,000",4.8%,3.5%,68,33.3%,44.7%,47,-31.9%,-9.6%,112,-11.8%,4.7%,114,41,-66,92.6%,0.0%,0.1%
Zip Code: 92067,2018.9,"2,700,000",-0.9%,8.0%,54,-20.6%,28.6%,52,10.6%,-10.3%,112,0.0%,-5.1%,135,21,-4,91.8%,-0.8%,-0.7%
Zip Code: 92067,2018.10,"2,525,000",-6.5%,1.0%,48,-11.1%,26.3%,54,3.8%,-5.3%,112,0.0%,-2.6%,114,-22,-19,92.5%,0.7%,0.2%
Zip Code: 92067,2018.11,"2,225,000",-11.9%,-14.4%,39,-18.8%,5.4%,53,-1.9%,-8.6%,97,-13.4%,-10.2%,124,11,-5,92.8%,0.4%,-0.3%
Zip Code: 92067,2018.12,"2,290,000",2.9%,-11.9%,42,7.7%,10.5%,42,-20.8%,-6.7%,86,-11.3%,-13.1%,122,-3,9,93.1%,0.2%,-0.7%
Zip Code: 92067,2019.1,"2,225,000",-2.8%,-14.4%,34,-19.0%,-10.5%,33,-21.4%,-32.7%,84,-2.3%,-16.0%,148,27,35,91.4%,-1.6%,-2.7%
Zip Code: 92067,2019.2,"2,550,000",14.6%,-0.4%,25,-26.5%,-19.4%,38,15.2%,-30.9%,81,-3.6%,-23.6%,134,-14,46,90.1%,-1.3%,-4.4%
Zip Code: 92067,2019.3,"2,330,000",-8.6%,-4.1%,20,-20.0%,-50.0%,60,57.9%,-17.8%,96,18.5%,-17.9%,56,-78,-96,89.6%,-0.5%,-3.6%
Zip Code: 92067,2019.4,"3,725,000",59.9%,49.0%,28,40.0%,-31.7%,86,43.3%,11.7%,117,21.9%,-4.9%,93,37,-48,92.5%,2.9%,-0.2%
Zip Code: 92067,2019.5,"3,105,000",-16.6%,24.2%,38,35.7%,-13.6%,88,2.3%,-3.3%,117,0.0%,-9.3%,87,-6,-52,92.3%,-0.3%,0.1%
Zip Code: 92067,2019.6,"3,126,000",0.7%,20.2%,46,21.1%,12.2%,82,-6.8%,2.5%,123,5.1%,4.2%,172,85,86,92.5%,0.3%,-0.6%
Zip Code: 92067,2019.7,"2,823,000",-9.7%,8.6%,44,-4.3%,-13.7%,62,-24.4%,-10.1%,116,-5.7%,-8.7%,108,-64,35,92.2%,-0.3%,-0.3%
Zip Code: 92067,2019.8,"2,837,000",0.5%,4.1%,38,-13.6%,-44.1%,65,4.8%,38.3%,120,3.4%,7.1%,144,36,30,93.4%,1.2%,0.9%
Zip Code: 92067,2019.9,"2,811,000",-0.9%,4.1%,36,-5.3%,-33.3%,56,-13.8%,7.7%,114,-5.0%,1.8%,74,-70,-61,93.5%,0.0%,1.7%
Zip Code: 92067,2019.10,"2,778,000",-1.2%,10.0%,36,0.0%,-25.0%,54,-3.6%,0.0%,109,-4.4%,-2.7%,119,45,6,93.4%,-0.1%,0.9%
Zip Code: 92067,2019.11,"2,444,000",-12.0%,9.8%,44,22.2%,12.8%,45,-16.7%,-15.1%,102,-6.4%,5.2%,105,-15,-20,92.8%,-0.5%,0.0%
Zip Code: 92067,2019.12,"2,474,000",1.2%,8.0%,45,2.3%,7.1%,43,-4.4%,2.4%,92,-9.8%,7.0%,122,18,1,92.5%,-0.3%,-0.5%
Zip Code: 92067,2020.1,"2,487,000",0.5%,11.8%,46,2.2%,35.3%,43,0.0%,30.3%,92,0.0%,9.5%,122,0,-26,93.2%,0.7%,1.8%
Zip Code: 92067,2020.2,"2,525,000",1.5%,-1.0%,34,-26.1%,36.0%,62,44.2%,63.2%,103,12.0%,27.2%,119,-3,-15,93.5%,0.2%,3.3%
Zip Code: 92067,2020.3,"3,100,000",22.8%,33.0%,36,5.9%,80.0%,65,4.8%,8.3%,88,-14.6%,-8.3%,109,-10,53,94.3%,0.9%,4.7%
Zip Code: 92067,2020.4,"3,100,000",0.0%,-16.8%,30,-16.7%,7.1%,60,-7.7%,-30.2%,87,-1.1%,-25.6%,89,-20,-4,91.8%,-2.5%,-0.7%
Zip Code: 92067,2020.5,"2,678,000",-13.6%,-13.8%,33,10.0%,-13.2%,52,-13.3%,-40.9%,89,2.3%,-23.9%,63,-26,-24,91.4%,-0.4%,-0.8%
Zip Code: 92067,2020.6,"2,395,000",-10.6%,-23.4%,33,0.0%,-28.3%,64,23.1%,-22.0%,97,9.0%,-21.1%,72,9,-100,89.3%,-2.1%,-3.2%
Zip Code: 92067,2020.7,"2,710,000",13.2%,-4.0%,38,15.2%,-13.6%,73,14.1%,17.7%,83,-14.4%,-28.4%,94,22,-14,91.8%,2.5%,-0.5%
Zip Code: 92067,2020.8,"2,890,000",6.7%,1.9%,55,44.7%,44.7%,79,8.2%,21.5%,82,-1.2%,-31.7%,127,33,-18,93.5%,1.8%,0.1%
Zip Code: 92067,2020.9,"3,000,000",3.8%,6.7%,60,9.1%,66.7%,71,-10.1%,26.8%,75,-8.5%,-34.2%,89,-38,15,95.0%,1.4%,1.5%
Zip Code: 92067,2020.10,"2,919,000",-2.7%,5.1%,79,31.7%,119.4%,71,0.0%,31.5%,77,2.7%,-29.4%,90,1,-30,94.9%,0.0%,1.6%
Zip Code: 92068,2012.2,411000,-2.1%,-10.7%,17,-19.0%,54.5%,33,13.8%,65.0%,36,-7.7%,24.1%,99,0,29,94.1%,-1.1%,-5.4%
Zip Code: 92068,2012.3,385000,-6.3%,-18.9%,16,-5.9%,128.6%,44,33.3%,69.2%,44,22.2%,22.2%,125,26,2,95.8%,1.6%,-1.1%
Zip Code: 92068,2012.4,412000,7.1%,-12.2%,18,12.5%,63.6%,39,-11.4%,21.9%,41,-6.8%,2.5%,101,-24,-23,97.7%,1.9%,-0.6%
Zip Code: 92068,2012.5,440000,6.7%,-3.1%,25,38.9%,108.3%,42,7.7%,16.7%,31,-24.4%,-31.1%,86,-15,-20,98.2%,0.5%,0.1%
Zip Code: 92068,2012.6,445000,1.1%,6.5%,31,24.0%,138.5%,40,-4.8%,5.3%,35,12.9%,-22.2%,48,-38,0,97.4%,-0.8%,0.0%
Zip Code: 92068,2012.7,432000,-2.9%,-4.5%,42,35.5%,162.5%,38,-5.0%,8.6%,30,-14.3%,-31.8%,72,24,15,98.2%,0.8%,0.8%
Zip Code: 92068,2012.8,440000,1.9%,1.1%,46,9.5%,142.1%,40,5.3%,42.9%,22,-26.7%,-38.9%,74,3,17,98.8%,0.6%,1.7%
Zip Code: 92068,2012.9,440000,-0.1%,5.9%,42,-8.7%,121.1%,42,5.0%,110.0%,30,36.4%,0.0%,74,0,-10,99.8%,1.0%,-0.2%
Zip Code: 92068,2012.10,450000,2.4%,12.8%,41,-2.4%,95.2%,38,-9.5%,81.0%,16,-46.7%,-44.8%,61,-13,-28,100.1%,0.3%,0.1%
Zip Code: 92068,2012.11,442000,-1.8%,9.8%,40,-2.4%,81.8%,33,-13.2%,83.3%,15,-6.3%,-46.4%,48,-13,-48,99.1%,-1.0%,-0.9%
Zip Code: 92068,2012.12,441000,-0.2%,6.9%,42,5.0%,75.0%,21,-36.4%,10.5%,11,-26.7%,-54.2%,47,-1,-52,99.1%,0.0%,1.4%
Zip Code: 92068,2013.1,434000,-1.7%,3.2%,32,-23.8%,52.4%,22,4.8%,-24.1%,13,18.2%,-66.7%,40,-8,-60,99.9%,0.7%,4.7%
Zip Code: 92068,2013.2,450000,3.9%,9.5%,24,-25.0%,41.2%,25,13.6%,-24.2%,16,23.1%,-55.6%,33,-7,-66,101.2%,1.3%,7.0%
Zip Code: 92068,2013.3,472000,4.8%,22.5%,20,-16.7%,25.0%,31,24.0%,-29.5%,13,-18.8%,-70.5%,13,-20,-112,100.9%,-0.3%,5.1%
Zip Code: 92068,2013.4,460000,-2.5%,11.5%,21,5.0%,16.7%,34,9.7%,-12.8%,18,38.5%,-56.1%,15,2,-86,99.2%,-1.7%,1.5%
Zip Code: 92068,2013.5,505000,9.8%,14.8%,24,14.3%,-4.0%,29,-14.7%,-31.0%,10,-44.4%,-67.7%,24,9,-62,99.2%,0.0%,1.0%
Zip Code: 92068,2013.6,508000,0.7%,14.3%,26,8.3%,-16.1%,30,3.4%,-25.0%,15,50.0%,-57.1%,18,-6,-30,99.6%,0.5%,2.3%
Zip Code: 92068,2013.7,503000,-1.0%,16.5%,26,0.0%,-38.1%,28,-6.7%,-26.3%,16,6.7%,-46.7%,18,0,-54,100.0%,0.4%,1.8%
Zip Code: 92068,2013.8,500000,-0.7%,13.6%,25,-3.8%,-45.7%,32,14.3%,-20.0%,19,18.8%,-13.6%,19,1,-55,100.9%,0.8%,2.0%
Zip Code: 92068,2013.9,490000,-2.0%,11.5%,26,4.0%,-38.1%,35,9.4%,-16.7%,22,15.8%,-26.7%,26,7,-49,100.9%,0.0%,1.1%
Zip Code: 92068,2013.10,525000,7.1%,16.7%,29,11.5%,-29.3%,38,8.6%,0.0%,28,27.3%,75.0%,25,-1,-36,100.4%,-0.5%,0.3%
Zip Code: 92068,2013.11,530000,1.0%,19.9%,32,10.3%,-20.0%,37,-2.6%,12.1%,24,-14.3%,60.0%,29,4,-20,99.7%,-0.7%,0.6%
Zip Code: 92068,2013.12,541000,2.1%,22.7%,32,0.0%,-23.8%,24,-35.1%,14.3%,20,-16.7%,81.8%,43,15,-4,99.9%,0.2%,0.8%
Zip Code: 92068,2014.1,520000,-4.0%,19.8%,25,-21.9%,-21.9%,22,-8.3%,0.0%,24,20.0%,84.6%,46,3,7,99.2%,-0.7%,-0.7%
Zip Code: 92068,2014.2,565000,8.8%,25.5%,21,-16.0%,-12.5%,26,18.2%,4.0%,30,25.0%,87.5%,47,1,14,99.0%,-0.2%,-2.1%
Zip Code: 92068,2014.3,580000,2.6%,22.9%,18,-14.3%,-10.0%,49,88.5%,58.1%,44,46.7%,238.5%,44,-3,31,97.4%,-1.6%,-3.5%
Zip Code: 92068,2014.4,598000,3.1%,29.9%,23,27.8%,9.5%,48,-2.0%,41.2%,38,-13.6%,111.1%,45,1,30,98.4%,1.0%,-0.8%
Zip Code: 92068,2014.5,597000,0.0%,18.3%,29,26.1%,20.8%,43,-10.4%,48.3%,30,-21.1%,200.0%,34,-11,10,97.8%,-0.6%,-1.4%
Zip Code: 92068,2014.6,585000,-2.1%,15.1%,33,13.8%,26.9%,31,-27.9%,3.3%,36,20.0%,140.0%,50,16,32,97.3%,-0.5%,-2.3%
Zip Code: 92068,2014.7,590000,0.9%,17.2%,33,0.0%,26.9%,32,3.2%,14.3%,36,0.0%,125.0%,50,1,32,97.8%,0.4%,-2.2%
Zip Code: 92068,2014.8,587000,-0.4%,17.5%,30,-9.1%,20.0%,38,18.8%,18.8%,36,0.0%,89.5%,50,0,31,98.0%,0.2%,-2.9%
Zip Code: 92068,2014.9,591000,0.6%,20.7%,32,6.7%,23.1%,31,-18.4%,-11.4%,34,-5.6%,54.5%,59,9,34,98.3%,0.4%,-2.6%
Zip Code: 92068,2014.10,558000,-5.7%,6.2%,30,-6.3%,3.4%,28,-9.7%,-26.3%,33,-2.9%,17.9%,60,1,35,97.5%,-0.8%,-2.9%
Zip Code: 92068,2014.11,549000,-1.5%,3.6%,23,-23.3%,-28.1%,23,-17.9%,-37.8%,34,3.0%,41.7%,67,7,39,97.9%,0.4%,-1.8%
Zip Code: 92068,2014.12,557000,1.5%,2.9%,18,-21.7%,-43.8%,22,-4.3%,-8.3%,27,-20.6%,35.0%,90,23,47,98.7%,0.8%,-1.2%
Zip Code: 92068,2015.1,565000,1.4%,8.8%,16,-11.1%,-36.0%,32,45.5%,45.5%,39,44.4%,62.5%,54,-36,8,99.3%,0.6%,0.1%
Zip Code: 92068,2015.2,560000,-0.9%,-0.9%,21,31.3%,0.0%,29,-9.4%,11.5%,39,0.0%,30.0%,90,36,43,98.7%,-0.6%,-0.3%
Zip Code: 92068,2015.3,584000,4.2%,0.7%,19,-9.5%,5.6%,36,24.1%,-26.5%,35,-10.3%,-20.5%,56,-34,12,98.6%,-0.1%,1.2%
Zip Code: 92068,2015.4,585000,0.3%,-2.1%,20,5.3%,-13.0%,35,-2.8%,-27.1%,32,-8.6%,-15.8%,71,15,26,98.8%,0.2%,0.4%
Zip Code: 92068,2015.5,587000,0.3%,-1.8%,24,20.0%,-17.2%,45,28.6%,4.7%,30,-6.3%,0.0%,53,-18,19,98.7%,-0.1%,0.9%
Zip Code: 92068,2015.6,570000,-2.9%,-2.6%,40,66.7%,21.2%,48,6.7%,54.8%,34,13.3%,-5.6%,48,-5,-2,98.0%,-0.7%,0.7%
Zip Code: 92068,2015.7,560000,-1.8%,-5.1%,48,20.0%,45.5%,43,-10.4%,34.4%,36,5.9%,0.0%,45,-3,-6,98.1%,0.1%,0.3%
Zip Code: 92068,2015.8,561000,0.2%,-4.5%,44,-8.3%,46.7%,32,-25.6%,-15.8%,31,-13.9%,-13.9%,40,-5,-10,98.3%,0.1%,0.3%
Zip Code: 92068,2015.9,560000,-0.2%,-5.3%,25,-43.2%,-21.9%,24,-25.0%,-22.6%,28,-9.7%,-17.6%,38,-2,-21,98.7%,0.5%,0.4%
Zip Code: 92068,2015.10,575000,2.7%,3.1%,21,-16.0%,-30.0%,25,4.2%,-10.7%,28,0.0%,-15.2%,49,11,-11,97.8%,-0.9%,0.3%
Zip Code: 92068,2015.11,540000,-6.1%,-1.6%,19,-9.5%,-17.4%,25,0.0%,8.7%,24,-14.3%,-29.4%,71,22,4,96.5%,-1.3%,-1.4%
Zip Code: 92068,2015.12,560000,3.7%,0.5%,27,42.1%,50.0%,20,-20.0%,-9.1%,21,-12.5%,-22.2%,71,0,-19,97.4%,0.9%,-1.3%
Zip Code: 92068,2016.1,560000,0.0%,-0.9%,23,-14.8%,43.8%,12,-40.0%,-62.5%,19,-9.5%,-51.3%,63,-8,9,97.6%,0.2%,-1.7%
Zip Code: 92068,2016.2,565000,0.9%,0.9%,20,-13.0%,-4.8%,19,58.3%,-34.5%,24,26.3%,-38.5%,72,9,-19,98.5%,0.9%,-0.2%
Zip Code: 92068,2016.3,519000,-8.1%,-11.1%,12,-40.0%,-36.8%,31,63.2%,-13.9%,28,16.7%,-20.0%,72,0,16,98.7%,0.2%,0.0%
Zip Code: 92068,2016.4,583000,12.2%,-0.5%,18,50.0%,-10.0%,34,9.7%,-2.9%,21,-25.0%,-34.4%,50,-22,-21,99.0%,0.3%,0.2%
Zip Code: 92068,2016.5,610000,4.7%,3.9%,26,44.4%,8.3%,33,-2.9%,-26.7%,18,-14.3%,-40.0%,32,-18,-21,98.9%,-0.1%,0.2%
Zip Code: 92068,2016.6,620000,1.6%,8.8%,35,34.6%,-12.5%,30,-9.1%,-37.5%,17,-5.6%,-50.0%,31,-1,-17,98.8%,-0.1%,0.8%
Zip Code: 92068,2016.7,610000,-1.6%,8.9%,35,0.0%,-27.1%,30,0.0%,-30.2%,19,11.8%,-47.2%,29,-2,-16,99.1%,0.3%,1.0%
Zip Code: 92068,2016.8,610000,0.0%,8.7%,31,-11.4%,-29.5%,23,-23.3%,-28.1%,19,0.0%,-38.7%,28,-1,-12,99.1%,0.0%,0.9%
Zip Code: 92068,2016.9,590000,-3.3%,5.4%,24,-22.6%,-4.0%,19,-17.4%,-20.8%,19,0.0%,-32.1%,25,-3,-13,99.1%,-0.1%,0.3%
Zip Code: 92068,2016.10,619000,4.9%,7.6%,20,-16.7%,-4.8%,20,5.3%,-20.0%,16,-15.8%,-42.9%,22,-3,-27,98.3%,-0.7%,0.5%
Zip Code: 92068,2016.11,656000,6.1%,21.5%,20,0.0%,5.3%,24,20.0%,-4.0%,14,-12.5%,-41.7%,24,2,-48,98.8%,0.4%,2.2%
Zip Code: 92068,2016.12,663000,1.0%,18.3%,21,5.0%,-22.2%,19,-20.8%,-5.0%,10,-28.6%,-52.4%,17,-7,-54,99.3%,0.6%,1.9%
Zip Code: 92068,2017.1,650000,-1.9%,16.1%,23,9.5%,0.0%,21,10.5%,75.0%,15,50.0%,-21.1%,23,6,-40,100.0%,0.6%,2.4%
Zip Code: 92068,2017.2,633000,-2.7%,11.9%,16,-30.4%,-20.0%,24,14.3%,26.3%,20,33.3%,-16.7%,23,0,-49,100.0%,0.1%,1.5%
Zip Code: 92068,2017.3,616000,-2.6%,18.7%,20,25.0%,66.7%,28,16.7%,-9.7%,17,-15.0%,-39.3%,23,0,-49,98.3%,-1.7%,-0.4%
Zip Code: 92068,2017.4,629000,2.0%,7.9%,16,-20.0%,-11.1%,29,3.6%,-14.7%,16,-5.9%,-23.8%,23,0,-27,98.0%,-0.3%,-1.0%
Zip Code: 92068,2017.5,623000,-1.0%,2.0%,26,62.5%,0.0%,25,-13.8%,-24.2%,15,-6.3%,-16.7%,32,9,0,98.2%,0.2%,-0.7%
Zip Code: 92068,2017.6,625000,0.4%,0.8%,25,-3.8%,-28.6%,37,48.0%,23.3%,20,33.3%,17.6%,34,2,3,98.6%,0.4%,-0.3%
Zip Code: 92068,2017.7,632000,1.0%,3.5%,30,20.0%,-14.3%,35,-5.4%,16.7%,20,0.0%,5.3%,29,-5,0,98.6%,0.1%,-0.5%
Zip Code: 92068,2017.8,660000,4.5%,8.2%,31,3.3%,0.0%,33,-5.7%,43.5%,12,-40.0%,-36.8%,21,-8,-7,98.6%,0.0%,-0.5%
Zip Code: 92068,2017.9,662000,0.3%,12.2%,29,-6.5%,20.8%,17,-48.5%,-10.5%,7,-41.7%,-63.2%,22,1,-3,99.0%,0.4%,-0.1%
Zip Code: 92068,2017.10,665000,0.5%,7.5%,27,-6.9%,35.0%,18,5.9%,-10.0%,15,114.3%,-6.3%,36,14,14,99.0%,0.0%,0.7%
Zip Code: 92068,2017.11,675000,1.5%,2.9%,19,-29.6%,-5.0%,22,22.2%,-8.3%,18,20.0%,28.6%,42,6,18,99.4%,0.4%,0.6%
Zip Code: 92068,2017.12,677000,0.3%,2.2%,17,-10.5%,-19.0%,23,4.5%,21.1%,17,-5.6%,70.0%,38,-4,21,99.6%,0.3%,0.3%
Zip Code: 92068,2018.1,670000,-1.0%,3.1%,13,-23.5%,-43.5%,16,-30.4%,-23.8%,14,-17.6%,-6.7%,30,-8,7,99.2%,-0.4%,-0.7%
Zip Code: 92068,2018.2,665000,-0.7%,5.1%,13,0.0%,-18.8%,14,-12.5%,-41.7%,14,0.0%,-30.0%,22,-8,-1,99.3%,0.1%,-0.7%
Zip Code: 92068,2018.3,670000,0.8%,8.8%,15,15.4%,-25.0%,25,78.6%,-10.7%,19,35.7%,11.8%,47,25,24,99.1%,-0.2%,0.8%
Zip Code: 92068,2018.4,672000,0.3%,7.0%,16,6.7%,0.0%,36,44.0%,24.1%,26,36.8%,62.5%,42,-5,19,99.6%,0.5%,1.6%
Zip Code: 92068,2018.5,680000,1.2%,9.2%,20,25.0%,-23.1%,43,19.4%,72.0%,34,30.8%,126.7%,34,-8,3,99.1%,-0.5%,0.9%
Zip Code: 92068,2018.6,672000,-1.3%,7.4%,20,0.0%,-20.0%,38,-11.6%,2.7%,28,-17.6%,40.0%,35,1,2,99.6%,0.5%,1.0%
Zip Code: 92068,2018.7,675000,0.5%,6.9%,27,35.0%,-10.0%,27,-28.9%,-22.9%,25,-10.7%,25.0%,37,2,8,99.9%,0.3%,1.2%
Zip Code: 92068,2018.8,698000,3.3%,5.7%,30,11.1%,-3.2%,23,-14.8%,-30.3%,25,0.0%,108.3%,41,4,20,100.1%,0.3%,1.5%
Zip Code: 92068,2018.9,718000,2.9%,8.4%,29,-3.3%,0.0%,25,8.7%,47.1%,24,-4.0%,242.9%,41,0,19,99.5%,-0.6%,0.5%
Zip Code: 92068,2018.10,705000,-1.7%,6.0%,23,-20.7%,-14.8%,26,4.0%,44.4%,23,-4.2%,53.3%,33,-8,-3,99.3%,-0.2%,0.3%
Zip Code: 92068,2018.11,663000,-6.0%,-1.9%,18,-21.7%,-5.3%,23,-11.5%,4.5%,22,-4.3%,22.2%,32,-2,-10,99.2%,-0.1%,-0.2%
Zip Code: 92068,2018.12,663000,0.0%,-2.1%,14,-22.2%,-17.6%,14,-39.1%,-39.1%,20,-9.1%,17.6%,29,-3,-9,99.6%,0.4%,-0.1%
Zip Code: 92068,2019.1,695000,4.9%,3.7%,11,-21.4%,-15.4%,11,-21.4%,-31.3%,15,-25.0%,7.1%,75,46,45,99.6%,0.1%,0.4%
Zip Code: 92068,2019.2,675000,-2.9%,1.5%,11,0.0%,-15.4%,15,36.4%,7.1%,17,13.3%,21.4%,89,14,67,98.9%,-0.7%,-0.4%
Zip Code: 92068,2019.3,615000,-8.9%,-8.2%,16,45.5%,6.7%,25,66.7%,0.0%,23,35.3%,21.1%,87,-2,40,100.0%,1.1%,1.0%
Zip Code: 92068,2019.4,605000,-1.6%,-10.0%,19,18.8%,18.8%,41,64.0%,13.9%,30,30.4%,15.4%,67,-21,25,99.3%,-0.7%,-0.3%
Zip Code: 92068,2019.5,631000,4.2%,-7.3%,22,15.8%,10.0%,42,2.4%,-2.3%,29,-3.3%,-14.7%,20,-47,-14,98.9%,-0.4%,-0.2%
Zip Code: 92068,2019.6,672000,6.5%,0.0%,27,22.7%,35.0%,39,-7.1%,2.6%,28,-3.4%,0.0%,21,1,-14,98.5%,-0.5%,-1.1%
Zip Code: 92068,2019.7,689000,2.5%,2.0%,32,18.5%,18.5%,28,-28.2%,3.7%,27,-3.6%,8.0%,38,17,1,98.5%,0.0%,-1.4%
Zip Code: 92068,2019.8,680000,-1.2%,-2.5%,29,-9.4%,-3.3%,24,-14.3%,4.3%,23,-14.8%,-8.0%,40,3,-1,98.8%,0.4%,-1.3%
Zip Code: 92068,2019.9,684000,0.6%,-4.7%,21,-27.6%,-27.6%,22,-8.3%,-12.0%,23,0.0%,-4.2%,51,11,10,98.3%,-0.5%,-1.2%
Zip Code: 92068,2019.10,691000,1.1%,-2.0%,14,-33.3%,-39.1%,28,27.3%,7.7%,21,-8.7%,-8.7%,48,-3,15,98.0%,-0.3%,-1.2%
Zip Code: 92068,2019.11,691000,0.0%,4.3%,18,28.6%,0.0%,25,-10.7%,8.7%,15,-28.6%,-31.8%,56,8,24,98.1%,0.1%,-1.1%
Zip Code: 92068,2019.12,715000,3.4%,7.9%,21,16.7%,50.0%,20,-20.0%,42.9%,8,-46.7%,-60.0%,39,-17,10,98.3%,0.2%,-1.3%
Zip Code: 92068,2020.1,723000,1.0%,4.0%,24,14.3%,118.2%,15,-25.0%,36.4%,8,0.0%,-46.7%,40,1,-35,98.8%,0.5%,-0.9%
Zip Code: 92068,2020.2,723000,0.0%,7.0%,20,-16.7%,81.8%,14,-6.7%,-6.7%,10,25.0%,-41.2%,40,0,-49,99.0%,0.3%,0.1%
Zip Code: 92068,2020.3,718000,-0.7%,16.7%,18,-10.0%,12.5%,23,64.3%,-8.0%,13,30.0%,-43.5%,31,-9,-56,99.6%,0.6%,-0.4%
Zip Code: 92068,2020.4,698000,-2.8%,15.3%,14,-22.2%,-26.3%,20,-13.0%,-51.2%,15,15.4%,-50.0%,14,-17,-53,99.3%,-0.3%,0.0%
Zip Code: 92068,2020.5,695000,-0.4%,10.2%,13,-7.1%,-40.9%,24,20.0%,-42.9%,10,-33.3%,-65.5%,9,-5,-11,99.4%,0.1%,0.5%
Zip Code: 92068,2020.6,690000,-0.7%,2.8%,17,30.8%,-37.0%,24,0.0%,-38.5%,15,50.0%,-46.4%,17,8,-4,98.5%,-0.9%,0.0%
Zip Code: 92068,2020.7,713000,3.3%,3.5%,24,41.2%,-25.0%,28,16.7%,0.0%,10,-33.3%,-63.0%,35,18,-3,98.7%,0.2%,0.3%
Zip Code: 92068,2020.8,715000,0.4%,5.1%,36,50.0%,24.1%,34,21.4%,41.7%,12,20.0%,-47.8%,32,-3,-8,99.1%,0.4%,0.3%
Zip Code: 92068,2020.9,730000,2.1%,6.7%,38,5.6%,81.0%,31,-8.8%,40.9%,8,-33.3%,-65.2%,16,-16,-35,99.7%,0.5%,1.4%
Zip Code: 92068,2020.10,730000,0.0%,5.6%,34,-10.5%,142.9%,28,-9.7%,0.0%,4,-50.0%,-81.0%,9,-8,-40,100.2%,0.5%,2.2%
Zip Code: 92069,2012.2,310000,-4.2%,3.4%,111,-0.9%,-4.3%,127,6.7%,0.8%,104,0.0%,-10.3%,52,8,11,97.3%,-0.3%,-1.8%
Zip Code: 92069,2012.3,290000,-6.5%,-3.3%,101,-9.0%,4.1%,149,17.3%,-1.3%,96,-7.7%,-25.0%,59,7,17,97.5%,0.2%,-0.8%
Zip Code: 92069,2012.4,310000,6.9%,-5.2%,125,23.8%,8.7%,159,6.7%,4.6%,81,-15.6%,-40.0%,57,-2,14,97.9%,0.4%,0.1%
Zip Code: 92069,2012.5,325000,4.8%,5.2%,149,19.2%,27.4%,145,-8.8%,-8.8%,68,-16.0%,-45.6%,27,-30,-16,99.1%,1.2%,1.8%
Zip Code: 92069,2012.6,329000,1.2%,2.8%,163,9.4%,24.4%,131,-9.7%,-16.6%,71,4.4%,-45.8%,22,-5,-21,99.1%,0.1%,1.9%
Zip Code: 92069,2012.7,332000,0.9%,8.9%,142,-12.9%,14.5%,125,-4.6%,-19.9%,67,-5.6%,-49.2%,22,0,-16,98.9%,-0.2%,0.9%
Zip Code: 92069,2012.8,333000,0.4%,4.1%,127,-10.6%,-3.8%,118,-5.6%,-25.8%,55,-17.9%,-58.3%,24,2,-16,98.7%,-0.2%,0.5%
Zip Code: 92069,2012.9,353000,6.0%,13.0%,114,-10.2%,-2.6%,125,5.9%,-15.5%,63,14.5%,-50.4%,24,0,-16,99.0%,0.3%,0.3%
Zip Code: 92069,2012.10,361000,2.1%,17.2%,116,1.8%,13.7%,127,1.6%,-6.6%,58,-7.9%,-51.3%,16,-8,-23,99.5%,0.5%,0.8%
Zip Code: 92069,2012.11,354000,-1.8%,13.5%,116,0.0%,20.8%,133,4.7%,1.5%,37,-36.2%,-70.6%,14,-2,-30,99.7%,0.2%,1.5%
Zip Code: 92069,2012.12,350000,-1.1%,7.7%,126,8.6%,15.6%,102,-23.3%,-12.8%,40,8.1%,-64.0%,18,4,-27,100.2%,0.5%,2.7%
Zip Code: 92069,2013.1,350000,0.0%,8.2%,120,-4.8%,7.1%,94,-7.8%,-21.0%,40,0.0%,-61.5%,19,2,-25,99.8%,-0.4%,2.2%
Zip Code: 92069,2013.2,358000,2.1%,15.3%,101,-15.8%,-9.0%,96,2.1%,-24.4%,37,-7.5%,-64.4%,19,0,-33,99.8%,0.0%,2.4%
Zip Code: 92069,2013.3,365000,2.2%,25.9%,92,-8.9%,-8.9%,125,30.2%,-16.1%,39,5.4%,-59.4%,16,-3,-43,101.0%,1.2%,3.5%
Zip Code: 92069,2013.4,378000,3.4%,21.8%,108,17.4%,-13.6%,144,15.2%,-9.4%,52,33.3%,-35.8%,11,-5,-46,100.4%,-0.6%,2.5%
Zip Code: 92069,2013.5,387000,2.5%,19.1%,130,20.4%,-12.8%,160,11.1%,10.3%,60,15.4%,-11.8%,10,-1,-17,100.5%,0.1%,1.5%
Zip Code: 92069,2013.6,402000,3.8%,22.1%,136,4.6%,-16.6%,159,-0.6%,21.4%,61,1.7%,-14.1%,10,0,-12,99.6%,-1.0%,0.5%
